,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
155,154,155,ESTONIA,Estonia,EST,45438.02661,,,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,155,156,LATVIA,Republic of Latvia,LVA,64562.57707000001,,,1922.0,640.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,156,157,LITHUANIA,Republic of Lithuania,LTU,64945.40004,,,959.0,479.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,753.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,157,158,DENMARK,Kingdom of Denmark,DNK,44440.771010000004,,,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,158,159,BELARUS,Repubic of Belarus,BLR,207604.6658,,,495.0,495.0,,,,,,,,,,,,,,,,,8186.0,355.913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,490.0,,,,,,,,,,,,,,,,,15459.0,672.130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,159,160,GERMANY,Federal Republic of Germany,DEU,357241.7904,,,1933.0,276.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.0,424.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.0,734.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,160,161,NETHERLANDS,Kingdom of the Netherlands,NLD,35025.41165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,196.0,,,,,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,449.75,,,,,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,161,162,POLAND,Republic of Poland,POL,311947.3799,,,1935.0,322.5,,,,,,,,,,,,,,,,,2133.0,426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,396.666666667,,,,,,,,,,,,,,,,,2485.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,162,163,IRELAND,Ireland,IRL,69809.49477,,,1147.0,382.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.0,785.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,
164,163,164,BELGIUM,Kingdom of Belgium,BEL,30613.064410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,166,LUXEMBOURG,Grand Duchy of Luxembourg,LUX,2620.6908510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,167,CZECH REPUBLIC,Czech Republic,CZE,78888.46523,,,183.0,183.0,,,,,,,,,,,,,,,,,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,,,,,,,,,,,,,,,,,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,168,SLOVAKIA,Slovakia Republic,SVK,49028.59955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,169,MOLDOVA,Republic of Moldova,MDA,34059.92456,,,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,170,AUSTRIA,Republic of Austria,AUT,83964.31529,,,451.0,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,408.0,,,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,956.0,,,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,171,HUNGARY,Republic of Hungary,HUN,93118.72721,,,136.0,136.0,,,,,,,,,,,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,194.0,,,,,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,172,SWITZERLAND,Switzerland,CHE,41261.583230000004,,,539.0,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,173,LIECHTENSTEIN,Principality of Liechtenstein,LIE,150.9853548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,174,SLOVENIA,Republic of Slovenia,SVN,20682.72426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,175,ROMANIA,Romania,ROM,237980.2916,,,2320.0,386.666666667,,,,,,,,,,,994.0,248.5,,,,,812.0,203.0,,,,,,,,,,,1579.0,315.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047.0,721.0,,,,,,,,,,,1671.0,417.75,,,,,1242.0,310.5,,,,,,,,,,,2582.0,516.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,176,SERBIA,Republic of Serbia,SEB,88477.99418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,177,UKRAINE,Ukraine,UKR,600352.9629,,,1069.0,267.25,,,,,1520.0,253.333333333,,,,,288.0,288.0,,,,,6274.0,272.782608696,,,,,,,,,,,2047.0,292.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,376.8,,,,,2801.0,350.125,,,,,374.0,374.0,,,,,10740.0,447.5,,,,,,,,,,,2621.0,374.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,178,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,50992.523839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,179,CROATIA,Republic of Croatia,HRV,56375.584689999996,,,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,180,SAN MARINO,Republic of San Marino,SMR,60.04328506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,181,MONACO,Principality of Monaco,MCO,8.434797528999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,182,ITALY,Italian Republic,ITA,301632.6124,,,,,,,,,,,,,,,305.0,152.5,,,,,,,,,,,,,,,,,746.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,315.5,,,,,,,,,,,481.0,240.5,,,,,,,,,,,,,,,,,1596.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,183,BULGARIA,Republic of Bulgaria,BGR,111300.481,,,,,,,,,,,,,,,375.0,375.0,,,,,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,273.0,,,,,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,184,ANDORRA,Andorra,AND,474.6374715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,185,"MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF",The former Yugoslav Republic of Macedoni,MKD,25423.858630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,186,MONTENEGRO,Reoublic of Montenegro,YUG,13780.271969999998,,,469.0,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,187,VATICAN,Vatican City State,VAT,0.60955392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,188,ALBANIA,Albania,ALB,28486.10949,,,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,189,GREECE,Hellenic Republic,GRC,132565.1982,,,307.0,153.5,,,,,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,247.0,,,,,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,190,GIBRALTAR,Gibraltar,GIB,5.712251571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,191,MALTA,Republic of Malta,MLT,313.5249736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,192,PORTUGAL,Portuguess Republic,PRT,91159.12713,,,341.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,193,SPAIN,Kingdom of Spain,ESP,498250.63899999997,,,199.0,99.5,,,,,973.0,162.166666667,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,604.0,151.0,,,,,,,,,,,,,,,,,145.0,145.0,,,,,,,,,,,,,,,,,,,,,352.0,176.0,,,,,1096.0,182.666666667,,,,,,,,,,,,,,,,,,,,,,,865.0,865.0,518.0,172.666666667,,,,,,,,,,,,,,,,,252.0,252.0,,,,,,,,,,,,,,,,,,
193,193,194, , ,cp3,75.95435955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,196, , ,cp2,60.08245691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,194,195,TURKMENISTAN,Turkmenistan,TKM,489386.5961,,,,,35.0,35.0,,,31.0,31.0,,,,,67.0,67.0,46.0,46.0,,,,,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,46.2105263158,816.0,62.7692307692,,,,,,,,,,,,,,,,,,,,,124.0,124.0,519.0,173.0,,,116.0,116.0,,,,,91.0,91.0,68.0,68.0,,,,,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,79.0454545455,1026.0,78.9230769231,,,,,,,,,,,,,,,,,,
196,196,197,KYRGYZSTAN,KyrgyzSTRepublic,KGZ,198096.4324,445.0,148.333333333,494.0,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,259.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,198,ARMENIA,Republic of Armenia,ARM,29688.4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,199,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,186958.3897,,,,,42.0,42.0,,,,,,,,,,,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,62.0,20.6666666667,,,,,,,,,,,92.0,30.6666666667,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,69.0,23.0,,,,,,,,,,,140.0,46.6666666667,,,,,,,,,,,,,,,,,,
199,199,200,LEBANON,Lebanese Republic,LBN,10132.86171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,201,AFGHANISTAN,Afghanistan,AFG,641403.4109,,,,,59.0,59.0,,,,,,,,,,,192.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,261.0,48.0,48.0,425.0,25.0,,,,,,,,,,,,,,,,,,,,,,,142.0,142.0,,,,,,,,,,,193.0,64.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,152.0,65.0,65.0,643.0,32.15,,,,,,,,,,,,,,,,,,
201,201,202,IRAQ,Republic of Iraq,IRQ,437114.1619,,,,,173.0,34.6,,,,,97.0,48.5,,,,,,,,,,,1674.0,83.7,,,,,,,,,,,142.0,71.0,,,,,,,,,,,,,,,,,570.0,28.5,,,,,,,,,,,,,,,,,,,,,,,378.0,75.6,,,,,156.0,78.0,,,,,,,,,,,3703.0,168.318181818,,,,,,,,,,,211.0,105.5,,,,,,,,,,,,,,,,,938.0,46.9,,,,,,,,,,,,,,,,,,
202,202,203,KUWAIT,State of Kuwait,KWT,17322.67927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,63.5,,,,,,,,,,,,,,,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,121.333333333,,,,,,,,,,,,,,,,,72.0,36.0,,,,,,,,,,,,,,,,,,
203,203,204,NEPAL,Kingdom of Nepal,NPL,147393.0145,,,,,,,,,,,,,,,,,,,,,,,1259.0,157.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,486.0,,,,
204,204,205,BHUTAN,Kingdom of Bhutan,BTN,37672.58057,,,,,,,,,,,,,,,,,,,,,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,206,LAOS,Lao People,LAO,229980.3239,,,,,,,,,,,,,,,,,,,,,,,806.0,134.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,200.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,207,MALDIVES,Republic of Maldives,MDV,182.7065771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,208,BRUNEI,Brunei Darussalam,BRN,5880.119097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.0,1475.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,209,EAST TIMOR,East Timor,TMP,14771.69599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,210,CHRISTMAS ISLAND,Christmas Island,CXR,137.1732178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,211,MONGOLIA,Mongolia,MNG,1565367.614,2460.0,351.428571429,475.0,67.8571428571,,,,,,,,,,,,,,,11983.0,206.603448276,,,,,,,,,,,,,,,,,2059.0,343.166666667,195.0,97.5,,,,,,,,,904.0,90.4,744.0,67.6363636364,,,,,,,,,,,,,,,1716.0,429.0,,,,,4014.0,401.4,890.0,127.142857143,,,,,,,,,,,,,,,20975.0,361.637931034,,,,,,,,,,,,,,,,,3435.0,687.0,244.0,122.0,,,,,,,,,2242.0,224.2,1456.0,132.363636364,,,,,,,,,,,,,,,3445.0,861.25,,,,
211,211,212,CASPIAN SEA, ,0,,,,9708.0,571.058823529,357.0,357.0,,,,,,,,,,,,,,,4417.0,552.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,108.0,,,,,,,,,,,,,,,,,,,,,,,4778.0,955.6,,,,,,,,,,,,,,,,,8185.0,1364.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,
212,212,213,JORDAN,Hashemite Kingdom of Jordan,JOR,89066.38096000001,,,,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,19.0,,,,,,,,,,,158.0,19.75,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,18.8333333333,,,,,,,,,,,174.0,21.75,,,,,,,,,,,,,,,,,,
213,213,214,BAHRAIN,State of Bahrain,BHR,673.3473012999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,215,QATAR,State of Qatar,QAT,11366.599390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
